No.,Building Code,Room Code,Room Capacity,Room Category,Space Quality,CRV_rate,Assessment Condition Rating
2883,110,10034,8,1,Very Good,5777.88937246587,4
2884,110,10035,1,1,Very Good,5777.88937246587,3.71428571428571
2885,110,10036,1,1,Very Good,5777.88937246587,3.71428571428571
2886,110,10037,2,1,Very Good,5777.88937246587,3.71428571428571
2887,110,10038,2,1,Very Good,5777.88937246587,4
2888,110,10039,16,6,Very Good,5777.88937246587,4
2889,110,10041,0,6,Very Good,5777.88937246587,5
2890,110,10042,2,1,Very Good,5777.88937246587,4
2891,110,10043,0,6,Very Good,5777.88937246587,4
2892,110,10044,1,1,Very Good,5777.88937246587,4
2893,110,10045,1,1,Very Good,5777.88937246587,4
2894,110,10046,16,1,Very Good,5777.88937246587,4.14285714285714
2895,110,10048,1,1,Very Good,5777.88937246587,4
2896,110,10049,1,1,Very Good,5777.88937246587,4
2897,110,10050,1,1,Very Good,5777.88937246587,4
2898,110,10051,1,1,Very Good,5777.88937246587,4
2899,110,10053,1,1,Very Good,5777.88937246587,4
2900,110,10054,1,1,Very Good,5777.88937246587,4
2901,110,10055,1,1,Very Good,5777.88937246587,4
2902,110,10056,1,1,Very Good,5777.88937246587,4
2903,110,10057,1,1,Very Good,5777.88937246587,4
2904,110,10058,1,1,Very Good,5777.88937246587,4
2905,110,10059A,1,1,Very Good,5777.88937246587,4
2906,110,10059B,1,1,Very Good,5777.88937246587,3.71428571428571
2907,110,10059C,1,1,Very Good,5777.88937246587,3.85714285714286
2908,110,10060,1,1,Very Good,5777.88937246587,4
2909,110,10061,1,1,Very Good,5777.88937246587,4
2910,110,10062,1,1,Very Good,5777.88937246587,4
2911,110,10064,1,1,Very Good,5777.88937246587,4
2912,110,10065,1,1,Very Good,5777.88937246587,4
2913,110,10066,1,1,Very Good,5777.88937246587,4
2914,110,10068,0,6,Very Good,5777.88937246587,4
2915,110,1007,49,6,Very Good,5777.88937246587,4
2916,110,1009,44,6,Very Good,5777.88937246587,4
2917,110,1011,4,6,Very Good,5777.88937246587,4
2918,110,1012,23,6,Very Good,5777.88937246587,4
2919,110,1013,0,4,Very Good,5777.88937246587,4
2920,110,1015,20,6,Very Good,5777.88937246587,4
2921,110,1020,35,6,Very Good,5777.88937246587,4
2922,110,1022,70,2,Very Good,5777.88937246587,4
2923,110,1024,0,8,Very Good,5777.88937246587,4
2924,110,1025,0,8,Very Good,5777.88937246587,4
2925,110,1026,0,8,Very Good,5777.88937246587,4
2926,110,1027,0,8,Very Good,5777.88937246587,4
2927,110,1028,0,8,Very Good,5777.88937246587,4
2928,110,1029,0,8,Very Good,5777.88937246587,4
2929,110,1033,0,8,Very Good,5777.88937246587,4
2930,110,1034,0,4,Very Good,5777.88937246587,4
2931,110,1035,0,6,Very Good,5777.88937246587,4
2932,110,11004,0,8,Very Good,5777.88937246587,4
2933,110,11005,0,8,Very Good,5777.88937246587,4
2934,110,11006,0,8,Very Good,5777.88937246587,4
2935,110,11007,0,8,Very Good,5777.88937246587,4
2936,110,11008,0,8,Very Good,5777.88937246587,4
2937,110,11009,0,8,Very Good,5777.88937246587,4
2938,110,11010,0,8,Very Good,5777.88937246587,4
2939,110,11012,0,6,Very Good,5777.88937246587,4
2940,110,11013,14,6,Very Good,5777.88937246587,4
2941,110,11014,0,6,Very Good,5777.88937246587,4
2942,110,11015,1,1,Very Good,5777.88937246587,4
2943,110,11016,1,1,Very Good,5777.88937246587,3.71428571428571
2944,110,11018,1,1,Very Good,5777.88937246587,3.85714285714286
2945,110,11019,1,1,Very Good,5777.88937246587,3.85714285714286
2946,110,11020,1,1,Very Good,5777.88937246587,4
2947,110,11023,1,1,Very Good,5777.88937246587,3.71428571428571
2948,110,11024,1,1,Very Good,5777.88937246587,3.71428571428571
2949,110,11025,1,1,Very Good,5777.88937246587,3.85714285714286
2950,110,11026,1,1,Very Good,5777.88937246587,5
2951,110,11026A,1,1,Very Good,5777.88937246587,5
2952,110,11027,1,1,Very Good,5777.88937246587,4
2953,110,11028,1,1,Very Good,5777.88937246587,3.85714285714286
2954,110,11029,1,1,Very Good,5777.88937246587,4
2955,110,11030,1,1,Very Good,5777.88937246587,4
2956,110,11031,1,1,Very Good,5777.88937246587,4
2957,110,11032,1,1,Very Good,5777.88937246587,5
2958,110,11033,1,1,Very Good,5777.88937246587,5
2959,110,11034,1,1,Very Good,5777.88937246587,3.71428571428571
2960,110,11035,1,1,Very Good,5777.88937246587,3.71428571428571
2961,110,11036,7,1,Very Good,5777.88937246587,4
2962,110,11037,1,1,Very Good,5777.88937246587,3.85714285714286
2963,110,11038,16,6,Very Good,5777.88937246587,4
2964,110,11042,1,1,Very Good,5777.88937246587,4
2965,110,11043,1,1,Very Good,5777.88937246587,4
2966,110,11044,12,1,Very Good,5777.88937246587,4
2967,110,11046,1,1,Very Good,5777.88937246587,4
2968,110,11047,1,1,Very Good,5777.88937246587,4
2969,110,11048,1,1,Very Good,5777.88937246587,4
2970,110,11049,1,1,Very Good,5777.88937246587,4
2971,110,11050,1,1,Very Good,5777.88937246587,4
2972,110,11051,1,1,Very Good,5777.88937246587,4
2973,110,11052,1,1,Very Good,5777.88937246587,3.85714285714286
2974,110,11053,1,1,Very Good,5777.88937246587,4
2975,110,11054,12,1,Very Good,5777.88937246587,4
2976,110,11056,1,1,Very Good,5777.88937246587,4
2977,110,11057,1,1,Very Good,5777.88937246587,3.85714285714286
2978,110,11058,12,1,Very Good,5777.88937246587,4
2979,110,11059,1,1,Very Good,5777.88937246587,4
2980,110,11060,1,1,Very Good,5777.88937246587,4
2981,110,11061,1,1,Very Good,5777.88937246587,4
2982,110,11064,1,1,Very Good,5777.88937246587,3.85714285714286
2983,110,11065,1,1,Very Good,5777.88937246587,4
2984,110,11066,1,1,Very Good,5777.88937246587,4
2985,110,11068,0,6,Very Good,5777.88937246587,4
2986,110,12005,0,8,Very Good,5777.88937246587,4
2987,110,12006,0,8,Very Good,5777.88937246587,4
2988,110,12007,0,8,Very Good,5777.88937246587,4
2989,110,12008,0,8,Very Good,5777.88937246587,4
2990,110,12009,0,8,Very Good,5777.88937246587,3.85714285714286
2991,110,12010,0,8,Very Good,5777.88937246587,4
2992,110,12011,0,4,Very Good,5777.88937246587,4
2993,110,12012,0,6,Very Good,5777.88937246587,4
2994,110,12013,14,6,Very Good,5777.88937246587,4
2995,110,12014,0,4,Very Good,5777.88937246587,4
2996,110,12015,2,1,Very Good,5777.88937246587,4
2997,110,12016,1,1,Very Good,5777.88937246587,4
2998,110,12017,0,4,Very Good,5777.88937246587,4
2999,110,12018,1,1,Very Good,5777.88937246587,4
3000,110,12020,18,6,Very Good,5777.88937246587,4
3001,110,12022,0,6,Very Good,5777.88937246587,4
3002,110,12023,1,1,Very Good,5777.88937246587,4
3003,110,12024,1,1,Very Good,5777.88937246587,4
3004,110,12028,6,6,Very Good,5777.88937246587,NA
3005,110,12029,6,6,Very Good,5777.88937246587,4
3006,110,12032A,4,6,Very Good,5777.88937246587,5
3007,110,12032B,4,6,Very Good,5777.88937246587,5
3008,110,12034,1,1,Very Good,5777.88937246587,4
3009,110,12035,1,1,Very Good,5777.88937246587,4
3010,110,12036,1,1,Very Good,5777.88937246587,4
3011,110,12037,1,1,Very Good,5777.88937246587,3.71428571428571
3012,110,12038,1,1,Very Good,5777.88937246587,4
3013,110,12039,1,1,Very Good,5777.88937246587,4
3014,110,12040,1,1,Very Good,5777.88937246587,4
3015,110,12041,1,1,Very Good,5777.88937246587,3.85714285714286
3016,110,12042,1,1,Very Good,5777.88937246587,3.71428571428571
3017,110,12043,1,1,Very Good,5777.88937246587,4
3018,110,12044,1,1,Very Good,5777.88937246587,4
3019,110,12045,1,1,Very Good,5777.88937246587,4.14285714285714
3020,110,12046,1,1,Very Good,5777.88937246587,4
3021,110,12047,1,1,Very Good,5777.88937246587,4
3022,110,12048,1,1,Very Good,5777.88937246587,3.71428571428571
3023,110,12049,1,1,Very Good,5777.88937246587,4
3024,110,12050,5,1,Very Good,5777.88937246587,4
3025,110,12051,6,1,Very Good,5777.88937246587,4
3026,110,12052,9,1,Very Good,5777.88937246587,4
3027,110,12053,1,1,Very Good,5777.88937246587,4
3028,110,12054,1,1,Very Good,5777.88937246587,4
3029,110,12055,0,6,Very Good,5777.88937246587,4
3030,110,1301,0,8,Very Good,5777.88937246587,4
3031,110,1302,0,8,Very Good,5777.88937246587,4
3032,110,1303,0,8,Very Good,5777.88937246587,4
3033,110,1304,0,8,Very Good,5777.88937246587,4
3034,110,1305,0,8,Very Good,5777.88937246587,4
3035,110,1306,0,8,Very Good,5777.88937246587,4
3036,110,1307,0,8,Very Good,5777.88937246587,4
3037,110,2001,30,2,Very Good,5777.88937246587,4
3038,110,2002,50,2,Very Good,5777.88937246587,4
3039,110,2013,20,2,Very Good,5777.88937246587,3.85714285714286
3040,110,2014,20,2,Very Good,5777.88937246587,4
3041,110,2015,20,2,Very Good,5777.88937246587,3.85714285714286
3042,110,2016,20,2,Very Good,5777.88937246587,4
3043,110,2017,20,2,Very Good,5777.88937246587,4
3044,110,2018,20,2,Very Good,5777.88937246587,4
3045,110,2019,20,2,Very Good,5777.88937246587,3.85714285714286
3046,110,2020,20,2,Very Good,5777.88937246587,4
3047,110,2021,65,6,Very Good,5777.88937246587,4
3048,110,2021A,6,6,Very Good,5777.88937246587,4
3049,110,2021B,1,6,Very Good,5777.88937246587,4
3050,110,2021C,2,6,Very Good,5777.88937246587,4
3051,110,2021D,2,6,Very Good,5777.88937246587,4
3052,110,2021E,2,6,Very Good,5777.88937246587,4
3053,110,2025,0,8,Very Good,5777.88937246587,4
3054,110,2026,0,8,Very Good,5777.88937246587,4
3055,110,2027,0,8,Very Good,5777.88937246587,4
3056,110,2028,0,8,Very Good,5777.88937246587,4
3057,110,2030,0,8,Very Good,5777.88937246587,4
3058,110,2031,0,8,Very Good,5777.88937246587,4
3059,110,2033,0,4,Very Good,5777.88937246587,4
3060,110,3008,75,2,Very Good,5777.88937246587,4
3061,110,3010,39,3,Very Good,5777.88937246587,4
3062,110,3011,20,3,Very Good,5777.88937246587,3.85714285714286
3063,110,3012,25,2,Very Good,5777.88937246587,4
3064,110,3013,20,2,Very Good,5777.88937246587,4
3065,110,3014,20,3,Very Good,5777.88937246587,4
3066,110,3016,65,6,Very Good,5777.88937246587,4
3067,110,3016A,6,6,Very Good,5777.88937246587,4
3068,110,3016B,1,6,Very Good,5777.88937246587,4
3069,110,3016C,2,6,Very Good,5777.88937246587,4
3070,110,3016D,2,6,Very Good,5777.88937246587,4
3071,110,3016E,2,6,Very Good,5777.88937246587,4
3072,110,3020,0,8,Very Good,5777.88937246587,4
3073,110,3021,0,8,Very Good,5777.88937246587,4
3074,110,3022,0,8,Very Good,5777.88937246587,4
3075,110,3023,0,8,Very Good,5777.88937246587,4
3076,110,3025,0,8,Very Good,5777.88937246587,4
3077,110,3026,0,8,Very Good,5777.88937246587,4
3078,110,3028,0,4,Very Good,5777.88937246587,4
3079,110,3031,20,3,Very Good,5777.88937246587,3.85714285714286
3080,110,3032,20,2,Very Good,5777.88937246587,4
3081,110,3033,20,2,Very Good,5777.88937246587,4
3082,110,3034,20,3,Very Good,5777.88937246587,3.85714285714286
3083,110,4007,82,2,Very Good,5777.88937246587,4
3084,110,4012,86,2,Very Good,5777.88937246587,4
3085,110,4014,79,2,Very Good,5777.88937246587,4
3086,110,4018,90,3,Very Good,5777.88937246587,4
3087,110,4019,6,1,Very Good,5777.88937246587,4
3088,110,4020,6,1,Very Good,5777.88937246587,4
3089,110,4021,6,1,Very Good,5777.88937246587,4
3090,110,4022,6,1,Very Good,5777.88937246587,4
3091,110,4023,6,1,Very Good,5777.88937246587,4
3092,110,4024,40,3,Very Good,5777.88937246587,4
3093,110,4026,0,8,Very Good,5777.88937246587,4
3094,110,4027,0,8,Very Good,5777.88937246587,4
3095,110,4028,0,8,Very Good,5777.88937246587,4
3096,110,4029,0,8,Very Good,5777.88937246587,4
3097,110,4031,0,8,Very Good,5777.88937246587,4
3098,110,4032,0,8,Very Good,5777.88937246587,4
3099,110,4034,0,8,Very Good,5777.88937246587,4
3100,110,5007,77,2,Very Good,5777.88937246587,4
3101,110,5008,85,2,Very Good,5777.88937246587,4
3102,110,5013,80,2,Very Good,5777.88937246587,4
3103,110,5014,40,2,Very Good,5777.88937246587,4
3104,110,5015,48,2,Very Good,5777.88937246587,3.85714285714286
3105,110,5018,50,2,Very Good,5777.88937246587,4
3106,110,5019,30,2,Very Good,5777.88937246587,4
3107,110,5021,0,8,Very Good,5777.88937246587,4
3108,110,5022,0,8,Very Good,5777.88937246587,4
3109,110,5023,0,8,Very Good,5777.88937246587,4
3110,110,5024,0,8,Very Good,5777.88937246587,4
3111,110,5025,0,8,Very Good,5777.88937246587,4
3112,110,5026,0,8,Very Good,5777.88937246587,4
3113,110,5028,0,4,Very Good,5777.88937246587,4
3114,110,6001,1,6,Very Good,5777.88937246587,5
3115,110,6001A,1,6,Very Good,5777.88937246587,5
3116,110,6001B,1,6,Very Good,5777.88937246587,5
3117,110,6001C,1,6,Very Good,5777.88937246587,5
3118,110,6002,8,6,Very Good,5777.88937246587,5
3119,110,6003,12,6,Very Good,5777.88937246587,5
3120,110,6004,2,6,Very Good,5777.88937246587,5
3121,110,6005,0,6,Very Good,5777.88937246587,5
3122,110,6006,1,1,Very Good,5777.88937246587,5
3123,110,6007,2,1,Very Good,5777.88937246587,5
3124,110,6008,1,1,Very Good,5777.88937246587,5
3125,110,6009,1,1,Very Good,5777.88937246587,5
3126,110,6010,1,1,Very Good,5777.88937246587,5
3127,110,6011,2,1,Very Good,5777.88937246587,5
3128,110,6012,2,1,Very Good,5777.88937246587,5
3129,110,6013,15,1,Very Good,5777.88937246587,5
3130,110,6014,40,2,Very Good,5777.88937246587,4
3131,110,6015,80,2,Very Good,5777.88937246587,4
3132,110,6017,65,6,Very Good,5777.88937246587,5
3133,110,6017A,6,6,Very Good,5777.88937246587,5
3134,110,6017B,1,6,Very Good,5777.88937246587,5
3135,110,6017C,2,6,Very Good,5777.88937246587,5
3136,110,6017D,2,6,Very Good,5777.88937246587,5
3137,110,6017E,2,6,Very Good,5777.88937246587,5
3138,110,6019,0,8,Very Good,5777.88937246587,4
3139,110,6020,0,8,Very Good,5777.88937246587,4
3140,110,6021,0,8,Very Good,5777.88937246587,4
3141,110,6022,0,8,Very Good,5777.88937246587,4
3142,110,6024,0,8,Very Good,5777.88937246587,4
3143,110,6025,0,8,Very Good,5777.88937246587,4
3144,110,6027,0,8,Very Good,5777.88937246587,4
3145,110,7005,0,8,Very Good,5777.88937246587,4
3146,110,7006,0,8,Very Good,5777.88937246587,4
3147,110,7007,0,8,Very Good,5777.88937246587,4
3148,110,7008,0,8,Very Good,5777.88937246587,4
3149,110,7009,0,8,Very Good,5777.88937246587,4
3150,110,7010,0,8,Very Good,5777.88937246587,4
3151,110,7011,0,4,Very Good,5777.88937246587,4
3152,110,7012,0,6,Very Good,5777.88937246587,4
3153,110,7013,14,6,Very Good,5777.88937246587,4.14285714285714
3154,110,7014,0,6,Very Good,5777.88937246587,4.14285714285714
3155,110,7015,1,1,Very Good,5777.88937246587,4
3156,110,7016,0,4,Very Good,5777.88937246587,4
3157,110,7017,1,1,Very Good,5777.88937246587,4
3158,110,7019,1,1,Very Good,5777.88937246587,3.85714285714286
3159,110,7020,1,1,Very Good,5777.88937246587,4
3160,110,7021,1,1,Very Good,5777.88937246587,4
3161,110,7024,1,1,Very Good,5777.88937246587,4
3162,110,7025,1,1,Very Good,5777.88937246587,4
3163,110,7026,1,1,Very Good,5777.88937246587,4
3164,110,7029,6,6,Very Good,5777.88937246587,4
3165,110,7030,0,6,Very Good,5777.88937246587,4.14285714285714
3166,110,7031,1,1,Very Good,5777.88937246587,4
3167,110,7032,1,1,Very Good,5777.88937246587,4
3168,110,7034,8,1,Very Good,5777.88937246587,4.14285714285714
3169,110,7035,1,1,Very Good,5777.88937246587,4
3170,110,7036,1,1,Very Good,5777.88937246587,4
3171,110,7037,1,1,Very Good,5777.88937246587,4
3172,110,7038,1,1,Very Good,5777.88937246587,4
3173,110,7039,26,6,Very Good,5777.88937246587,4.14285714285714
3174,110,7040,0,6,Very Good,5777.88937246587,5
3175,110,7043,0,4,Very Good,5777.88937246587,5
3176,110,7044,1,1,Very Good,5777.88937246587,4
3177,110,7045,12,1,Very Good,5777.88937246587,4.14285714285714
3178,110,7047,1,1,Very Good,5777.88937246587,4
3179,110,7048,1,1,Very Good,5777.88937246587,4
3180,110,7049,1,1,Very Good,5777.88937246587,4
3181,110,7050,1,1,Very Good,5777.88937246587,4
3182,110,7053,1,1,Very Good,5777.88937246587,4
3183,110,7054,1,1,Very Good,5777.88937246587,4
3184,110,7055,1,1,Very Good,5777.88937246587,3.85714285714286
3185,110,7056,1,1,Very Good,5777.88937246587,4
3186,110,7060,1,1,Very Good,5777.88937246587,4
3187,110,7061,1,1,Very Good,5777.88937246587,4
3188,110,7063,1,1,Very Good,5777.88937246587,3.71428571428571
3189,110,7064,1,1,Very Good,5777.88937246587,3.71428571428571
3190,110,7065,1,1,Very Good,5777.88937246587,4
3191,110,7067,1,1,Very Good,5777.88937246587,4
3192,110,7068,1,1,Very Good,5777.88937246587,4
3193,110,7069,1,1,Very Good,5777.88937246587,4
3194,110,7070,0,6,Very Good,5777.88937246587,4.14285714285714
3195,110,8007,0,8,Very Good,5777.88937246587,3.71428571428571
3196,110,8008,0,8,Very Good,5777.88937246587,4
3197,110,8009,0,8,Very Good,5777.88937246587,4
3198,110,8010,0,8,Very Good,5777.88937246587,4
3199,110,8011,0,8,Very Good,5777.88937246587,4
3200,110,8012,0,6,Very Good,5777.88937246587,4
3201,110,8013,14,6,Very Good,5777.88937246587,4.14285714285714
3202,110,8014,0,4,Very Good,5777.88937246587,4
3203,110,8015,1,1,Very Good,5777.88937246587,4
3204,110,8016,1,1,Very Good,5777.88937246587,4
3205,110,8018,1,1,Very Good,5777.88937246587,4
3206,110,8019,1,1,Very Good,5777.88937246587,4
3207,110,8020,1,1,Very Good,5777.88937246587,4
3208,110,8023,1,1,Very Good,5777.88937246587,4
3209,110,8024,1,1,Very Good,5777.88937246587,3.85714285714286
3210,110,8025,1,1,Very Good,5777.88937246587,3.85714285714286
3211,110,8028,1,1,Very Good,5777.88937246587,4
3212,110,8029,1,1,Very Good,5777.88937246587,4
3213,110,8030,1,1,Very Good,5777.88937246587,4
3214,110,8031,1,1,Very Good,5777.88937246587,4
3215,110,8033,8,1,Very Good,5777.88937246587,4.14285714285714
3216,110,8034,1,1,Very Good,5777.88937246587,4
3217,110,8035,1,1,Very Good,5777.88937246587,3.71428571428571
3218,110,8036,1,1,Very Good,5777.88937246587,4
3219,110,8037,2,1,Very Good,5777.88937246587,4
3220,110,8038,26,6,Very Good,5777.88937246587,4.14285714285714
3221,110,8042,1,1,Very Good,5777.88937246587,4
3222,110,8043,1,1,Very Good,5777.88937246587,4
3223,110,8044,12,1,Very Good,5777.88937246587,4.14285714285714
3224,110,8046,1,1,Very Good,5777.88937246587,4
3225,110,8047,1,1,Very Good,5777.88937246587,4
3226,110,8048,1,1,Very Good,5777.88937246587,4
3227,110,8049,1,1,Very Good,5777.88937246587,4
3228,110,8050,1,1,Very Good,5777.88937246587,3.71428571428571
3229,110,8051,1,1,Very Good,5777.88937246587,4
3230,110,8052,6,1,Very Good,5777.88937246587,4
3231,110,8056,1,1,Very Good,5777.88937246587,4
3232,110,8057,1,1,Very Good,5777.88937246587,4
3233,110,8059,1,1,Very Good,5777.88937246587,3.85714285714286
3234,110,8060,1,1,Very Good,5777.88937246587,3.71428571428571
3235,110,8061,1,1,Very Good,5777.88937246587,3.71428571428571
3236,110,8062,0,8,Very Good,5777.88937246587,4
3237,110,8063,1,1,Very Good,5777.88937246587,4
3238,110,8064,1,1,Very Good,5777.88937246587,3.71428571428571
3239,110,8065,2,1,Very Good,5777.88937246587,4
3240,110,8066,0,6,Very Good,5777.88937246587,4.14285714285714
3241,110,8067,0,8,Very Good,5777.88937246587,4
3242,110,9005,0,8,Very Good,5777.88937246587,4
3243,110,9006,0,8,Very Good,5777.88937246587,4
3244,110,9007,0,8,Very Good,5777.88937246587,4
3245,110,9008,0,8,Very Good,5777.88937246587,4
3246,110,9009,0,8,Very Good,5777.88937246587,3.71428571428571
3247,110,9010,0,8,Very Good,5777.88937246587,4
3248,110,9011,0,4,Very Good,5777.88937246587,4
3249,110,9012,0,6,Very Good,5777.88937246587,4
3250,110,9013,14,6,Very Good,5777.88937246587,4.14285714285714
3251,110,9014,0,6,Very Good,5777.88937246587,5
3252,110,9015,1,1,Very Good,5777.88937246587,4
3253,110,9016,1,1,Very Good,5777.88937246587,4
3254,110,9018,1,1,Very Good,5777.88937246587,4
3255,110,9019,1,1,Very Good,5777.88937246587,4
3256,110,9020,1,1,Very Good,5777.88937246587,3.85714285714286
3257,110,9023,1,1,Very Good,5777.88937246587,4
3258,110,9024,1,1,Very Good,5777.88937246587,3.85714285714286
3259,110,9025,1,1,Very Good,5777.88937246587,3.85714285714286
3260,110,9026,2,1,Very Good,5777.88937246587,5
3261,110,9027A,1,1,Very Good,5777.88937246587,5
3262,110,9027B,1,1,Very Good,5777.88937246587,5
3263,110,9028,1,1,Very Good,5777.88937246587,4
3264,110,9029,1,1,Very Good,5777.88937246587,4
3265,110,9030,1,1,Very Good,5777.88937246587,4
3266,110,9031,1,1,Very Good,5777.88937246587,4
3267,110,9032,12,1,Very Good,5777.88937246587,4.14285714285714
3268,110,9033,1,1,Very Good,5777.88937246587,3.85714285714286
3269,110,9034,1,1,Very Good,5777.88937246587,3.71428571428571
3270,110,9035,1,1,Very Good,5777.88937246587,4
3271,110,9036,2,1,Very Good,5777.88937246587,4
3272,110,9037,26,6,Very Good,5777.88937246587,5
3273,110,9039,0,6,Very Good,5777.88937246587,4.14285714285714
3274,110,9041,1,1,Very Good,5777.88937246587,4
3275,110,9042,1,1,Very Good,5777.88937246587,4
3276,110,9043,16,1,Very Good,5777.88937246587,4.14285714285714
3277,110,9044,1,1,Very Good,5777.88937246587,3.85714285714286
3278,110,9045,1,1,Very Good,5777.88937246587,3.71428571428571
3279,110,9046,1,1,Very Good,5777.88937246587,4
3280,110,9047,1,1,Very Good,5777.88937246587,4
3281,110,9048,1,1,Very Good,5777.88937246587,4
3282,110,9049,1,1,Very Good,5777.88937246587,4
3283,110,9050,1,1,Very Good,5777.88937246587,4
3284,110,9051,1,1,Very Good,5777.88937246587,3.85714285714286
3285,110,9052,1,1,Very Good,5777.88937246587,4
3286,110,9053,1,1,Very Good,5777.88937246587,4
3287,110,9054,1,1,Very Good,5777.88937246587,4
3288,110,9055,1,1,Very Good,5777.88937246587,4
3289,110,9056A,1,1,Very Good,5777.88937246587,4
3290,110,9056B,1,1,Very Good,5777.88937246587,4
3291,110,9056C,1,1,Very Good,5777.88937246587,4
3292,110,9057,1,1,Very Good,5777.88937246587,3.71428571428571
3293,110,9058,1,1,Very Good,5777.88937246587,3.85714285714286
3294,110,9059,1,1,Very Good,5777.88937246587,4
3295,110,9061,3,1,Very Good,5777.88937246587,NA
3296,110,9062,1,1,Very Good,5777.88937246587,4
3297,110,9063,1,1,Very Good,5777.88937246587,4
3298,110,9066,0,6,Very Good,5777.88937246587,4
3299,110,B01,405,2,Very Good,5777.88937246587,4
3300,110,B102,0,4,Very Good,5777.88937246587,4
3301,110,B104,0,6,Very Good,5777.88937246587,4
3302,110,B106,0,4,Very Good,5777.88937246587,4
